Date,Temperature,Feels like,Pressure,Humidity,Minimum Temp (F),Maximum Temp (F),Wind Speed,Wind Degree,Rain 1h,Clouds All,Weather Id,Weather Main,Weather Description,Weather Icon
2024-04-15 15:00:00,6.62,2.34,1008,74,6.62,6.62,7.8,354,-999.0,86,804,Clouds,overcast clouds,04d
2024-04-15 16:00:00,13.2,11.36,1007,30,10.97,13.2,6.69,340,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-15 17:00:00,2.62,-1.97,1012,95,2.62,2.62,5.67,340,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-15 18:00:00,5.61,2.14,1012,96,4.87,5.97,4.92,338,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-15 19:00:00,4.94,1.3,1009,73,3.66,5.57,4.92,2,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-15 20:00:00,3.79,0.36,1009,79,2.55,4.8,4.02,8,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-15 21:00:00,3.02,-1.91,1010,83,1.54,3.74,6.69,350,-999.0,75,803,Clouds,broken clouds,04n
2024-04-15 22:00:00,2.15,-2.56,1011,87,1.44,2.63,5.66,350,0.93,100,500,Rain,light rain,10n
2024-04-15 23:00:00,1.3,-0.02,1011,89,0.57,2.07,1.34,275,-999.0,100,601,Snow,snow,13n
2024-04-16 00:00:00,0.94,-3.53,1011,91,0.01,2.07,4.63,350,-999.0,100,600,Snow,light snow,13n
2024-04-16 01:00:00,1.17,-0.17,1011,91,0.41,1.85,1.34,12,0.25,100,500,Rain,light rain,10n
2024-04-16 02:00:00,0.86,-2.94,1012,91,0.2,1.52,3.6,20,0.25,100,600,Snow,light snow,13n
2024-04-16 03:00:00,0.71,-2.25,1012,92,0.01,1.52,2.57,320,-999.0,100,601,Snow,snow,13n
2024-04-16 04:00:00,0.5,-4.07,1012,92,-0.15,0.96,4.63,360,-999.0,100,601,Snow,snow,13n
2024-04-16 05:00:00,0.41,0.41,1012,92,-0.46,0.96,0.89,339,-999.0,100,601,Snow,snow,13d
2024-04-16 06:00:00,-0.02,-1.51,1013,91,-0.78,0.53,1.34,326,-999.0,100,600,Snow,light snow,13d
2024-04-16 07:00:00,-0.15,-2.92,1013,91,-1.18,0.53,2.24,323,-999.0,100,600,Snow,light snow,13d
2024-04-16 08:00:00,-0.52,-3.82,1014,90,-1.34,0.36,2.68,320,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-16 09:00:00,-0.32,-3.58,1015,90,-1.27,1.29,2.68,322,-999.0,100,600,Snow,light snow,13d
2024-04-16 10:00:00,0.17,-3.77,1015,90,-0.71,1.45,3.58,311,-999.0,100,600,Snow,light snow,13d
2024-04-16 11:00:00,0.7,-3.73,1015,87,-0.46,2.03,4.47,328,-999.0,100,601,Snow,snow,13d
2024-04-16 12:00:00,1.5,-2.45,1016,83,0.88,2.96,4.02,322,1.33,100,501,Rain,moderate rain,10d
2024-04-16 13:00:00,1.95,-2.67,1016,77,0.33,3.86,5.36,317,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-16 14:00:00,1.28,-2.42,1017,82,0.33,2.96,3.58,314,0.76,100,500,Rain,light rain,10d
2024-04-16 15:00:00,1.07,-3.27,1017,83,0.09,2.01,4.47,312,0.25,100,500,Rain,light rain,10d
2024-04-16 16:00:00,1.4,-2.86,1018,76,0.42,2.4,4.47,311,0.51,100,500,Rain,light rain,10d
2024-04-16 17:00:00,1.36,-3.17,1018,72,0.09,2.2,4.92,327,0.25,100,500,Rain,light rain,10d
2024-04-16 18:00:00,0.59,-4.38,1019,73,-0.16,1.09,5.36,318,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-16 19:00:00,-0.03,-5.62,1020,75,-1.24,0.4,6.26,321,-999.0,100,600,Snow,light snow,13n
2024-04-16 20:00:00,-0.91,-6.51,1021,74,-2.35,-0.2,5.81,308,-999.0,100,600,Snow,light snow,13n
2024-04-16 21:00:00,-1.67,-8.33,1021,74,-2.38,-1.26,7.6,299,-999.0,100,600,Snow,light snow,13n
2024-04-16 22:00:00,-1.99,-8.33,1022,76,-3.0,-1.31,6.71,297,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-16 23:00:00,-2.28,-8.71,1022,76,-3.0,-1.82,6.71,297,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-17 00:00:00,-2.45,-9.45,1022,78,-3.0,-1.82,8.05,307,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-17 01:00:00,-2.42,-9.1,1022,77,-3.46,-1.82,7.15,300,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-17 02:00:00,-2.64,-9.58,1023,79,-3.56,-1.86,7.6,295,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-17 03:00:00,-2.63,-8.93,1024,80,-3.56,-1.86,6.26,314,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-17 04:00:00,-2.85,-9.65,1024,80,-3.56,-2.29,7.15,317,-999.0,99,804,Clouds,overcast clouds,04n
2024-04-17 05:00:00,-2.85,-8.96,1024,82,-3.56,-2.37,5.81,308,-999.0,99,804,Clouds,overcast clouds,04d
2024-04-17 06:00:00,-2.57,-9.57,1025,80,-3.48,-1.86,8.05,311,-999.0,99,804,Clouds,overcast clouds,04d
2024-04-17 07:00:00,-2.14,-9.13,1025,78,-3.56,-1.31,8.05,313,-999.0,99,804,Clouds,overcast clouds,04d
2024-04-17 08:00:00,-2.04,-9.04,1026,78,-3.0,-0.58,8.49,320,-999.0,99,804,Clouds,overcast clouds,04d
2024-04-17 09:00:00,-0.79,-7.79,1027,69,-1.89,0.73,9.39,309,-999.0,98,804,Clouds,overcast clouds,04d
2024-04-17 10:00:00,0.13,-5.62,1027,61,-1.34,1.47,6.71,320,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-17 11:00:00,0.79,-5.32,1027,59,-0.78,2.58,8.05,310,-999.0,100,600,Snow,light snow,13d
2024-04-17 12:00:00,1.48,-4.07,1027,53,0.23,3.69,7.15,319,0.76,100,500,Rain,light rain,10d
2024-04-17 13:00:00,1.85,-3.6,1027,52,-0.23,4.07,7.15,317,0.25,100,500,Rain,light rain,10d
2024-04-17 14:00:00,2.3,-3.02,1028,49,0.65,4.07,7.15,315,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-17 15:00:00,2.3,-3.02,1028,46,0.88,4.25,7.15,317,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-17 16:00:00,2.15,-1.93,1028,46,0.65,3.69,4.47,324,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-17 17:00:00,1.78,-2.65,1028,47,0.65,2.96,4.92,318,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-17 18:00:00,0.89,-3.2,1029,48,-0.23,1.68,4.02,316,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-17 19:00:00,-0.1,-4.1,1029,51,-1.02,0.4,3.58,325,-999.0,98,804,Clouds,overcast clouds,04n
2024-04-17 20:00:00,-0.82,-5.31,1030,53,-1.69,-0.15,4.02,305,-999.0,81,803,Clouds,broken clouds,04n
2024-04-17 21:00:00,-1.33,-5.6,1030,56,-2.6,-0.71,3.58,296,-999.0,67,803,Clouds,broken clouds,04n
2024-04-17 22:00:00,-2.13,-6.18,1029,59,-3.46,-1.1,3.13,269,-999.0,47,802,Clouds,scattered clouds,03n
2024-04-17 23:00:00,-2.26,-7.4,1029,61,-3.4,-1.1,4.47,286,-999.0,13,801,Clouds,few clouds,02n
2024-04-18 00:00:00,-2.38,-6.88,1029,61,-3.96,-1.66,3.58,290,-999.0,11,801,Clouds,few clouds,02n
2024-04-18 01:00:00,-2.53,-7.06,1029,63,-3.55,-1.99,3.58,297,-999.0,11,801,Clouds,few clouds,02n
2024-04-18 02:00:00,-2.86,-7.46,1029,64,-4.1,-2.37,3.58,299,-999.0,12,801,Clouds,few clouds,02n
2024-04-18 03:00:00,-3.46,-7.78,1029,64,-5.13,-2.76,3.13,271,-999.0,17,801,Clouds,few clouds,02n
2024-04-18 04:00:00,-4.17,-8.64,1029,66,-6.49,-3.32,3.13,257,-999.0,25,802,Clouds,scattered clouds,03n
2024-04-18 05:00:00,-4.22,-9.48,1029,67,-5.71,-3.32,4.02,284,-999.0,79,803,Clouds,broken clouds,04d
2024-04-18 06:00:00,-3.41,-7.72,1029,65,-5.33,-2.21,3.13,264,-999.0,84,803,Clouds,broken clouds,04d
2024-04-18 07:00:00,-1.61,-6.59,1029,60,-2.42,-1.1,4.47,301,-999.0,85,804,Clouds,overcast clouds,04d
2024-04-18 08:00:00,-0.18,-5.58,1028,55,-1.81,0.53,5.81,285,-999.0,82,803,Clouds,broken clouds,04d
2024-04-18 09:00:00,0.44,-4.32,1028,54,-1.34,2.07,4.92,333,-999.0,82,803,Clouds,broken clouds,04d
2024-04-18 10:00:00,0.96,-3.91,1028,53,-0.78,2.2,5.36,334,-999.0,88,804,Clouds,overcast clouds,04d
2024-04-18 11:00:00,1.31,-2.69,1028,48,-0.78,2.63,4.02,349,0.25,100,500,Rain,light rain,10d
2024-04-18 12:00:00,1.7,-2.49,1028,44,-0.46,3.14,4.47,355,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-18 13:00:00,2.11,-2.89,1028,39,0.09,3.31,6.26,333,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-18 14:00:00,2.22,-2.75,1028,35,0.33,3.69,6.26,328,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-18 15:00:00,2.66,-1.55,1029,32,0.88,4.25,4.92,348,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-18 16:00:00,2.13,-1.68,1029,31,0.33,3.69,4.02,359,-999.0,97,804,Clouds,overcast clouds,04d
2024-04-18 17:00:00,1.54,-1.76,1029,31,0.41,2.24,3.13,11,-999.0,93,804,Clouds,overcast clouds,04d
2024-04-18 18:00:00,0.32,-2.82,1029,34,-1.02,1.13,2.68,6,-999.0,97,804,Clouds,overcast clouds,04d
2024-04-18 19:00:00,-0.88,-3.77,1030,43,-2.13,-0.15,2.24,29,-999.0,98,804,Clouds,overcast clouds,04n
2024-04-18 20:00:00,-1.4,-3.07,1030,48,-2.99,-0.71,1.34,12,-999.0,98,804,Clouds,overcast clouds,04n
2024-04-18 21:00:00,-1.78,-1.78,1031,50,-4.02,-1.26,0.89,340,-999.0,99,804,Clouds,overcast clouds,04n
2024-04-18 22:00:00,-1.96,-1.96,1031,52,-4.27,-1.26,0.89,312,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-18 23:00:00,-2.45,-2.45,1031,53,-4.82,-1.82,0.89,291,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-19 00:00:00,-2.69,-2.69,1031,52,-5.13,-1.82,0.89,352,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-19 01:00:00,-3.21,-5.89,1031,50,-6.24,-2.37,1.79,8,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-19 02:00:00,-3.89,-3.89,1031,52,-6.18,-2.93,0.89,4,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-19 03:00:00,-4.38,-6.44,1031,55,-6.26,-3.48,1.34,267,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-19 04:00:00,-5.05,-8.67,1031,58,-6.32,-4.04,2.24,263,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-19 05:00:00,-5.13,-7.29,1032,59,-5.88,-4.43,1.34,278,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-19 06:00:00,-4.39,-7.25,1032,57,-5.71,-3.36,1.79,256,-999.0,99,804,Clouds,overcast clouds,04d
2024-04-19 07:00:00,-2.58,-5.77,1032,48,-4.82,-1.31,2.24,338,-999.0,87,804,Clouds,overcast clouds,04d
2024-04-19 08:00:00,-1.02,-3.94,1032,41,-3.0,1.09,2.24,357,-999.0,88,804,Clouds,overcast clouds,04d
2024-04-19 09:00:00,-0.24,-3.49,1033,38,-2.45,1.64,2.68,330,-999.0,89,804,Clouds,overcast clouds,04d
2024-04-19 10:00:00,0.91,-2.12,1033,34,-0.71,2.2,2.68,317,-999.0,93,804,Clouds,overcast clouds,04d
2024-04-19 11:00:00,1.7,-0.74,1032,34,-0.23,2.75,2.24,318,-999.0,96,804,Clouds,overcast clouds,04d
2024-04-19 12:00:00,2.6,-0.48,1032,32,0.88,3.74,3.13,322,-999.0,94,804,Clouds,overcast clouds,04d
2024-04-19 13:00:00,3.31,0.05,1031,32,1.76,4.86,3.58,276,-999.0,93,804,Clouds,overcast clouds,04d
2024-04-19 14:00:00,4.0,1.56,1031,32,2.0,5.36,2.68,293,-999.0,83,803,Clouds,broken clouds,04d
2024-04-19 15:00:00,4.38,3.47,1030,31,2.2,6.13,1.34,153,-999.0,75,803,Clouds,broken clouds,04d
2024-04-19 16:00:00,4.28,3.35,1030,33,2.87,5.28,1.34,88,-999.0,76,803,Clouds,broken clouds,04d
2024-04-19 17:00:00,3.62,2.61,1031,34,2.55,4.67,1.34,114,-999.0,40,802,Clouds,scattered clouds,03d
2024-04-19 18:00:00,3.17,3.17,1029,36,2.32,3.9,0.89,61,-999.0,49,802,Clouds,scattered clouds,03d
2024-04-19 19:00:00,1.56,1.56,1030,41,-1.24,2.24,0.45,69,-999.0,38,802,Clouds,scattered clouds,03n
2024-04-19 20:00:00,0.16,0.16,1030,47,-2.04,1.51,0.45,55,-999.0,30,802,Clouds,scattered clouds,03n
2024-04-19 21:00:00,-0.65,-0.65,1030,53,-3.4,0.4,0.45,78,-999.0,25,802,Clouds,scattered clouds,03n
2024-04-19 22:00:00,-1.59,-1.59,1029,58,-4.82,-0.71,0.45,80,-999.0,24,801,Clouds,few clouds,02n
2024-04-19 23:00:00,-2.04,-3.8,1029,59,-5.93,-0.83,1.34,64,-999.0,0,800,Clear,clear sky,01n
2024-04-20 00:00:00,-2.3,-2.3,1029,59,-4.08,-1.26,0.89,66,-999.0,0,800,Clear,clear sky,01n
2024-04-20 01:00:00,-2.67,-2.67,1028,60,-6.74,-1.82,0.45,64,-999.0,0,800,Clear,clear sky,01n
2024-04-20 02:00:00,-3.23,-3.23,1028,61,-7.92,-2.37,0.45,36,-999.0,0,800,Clear,clear sky,01n
2024-04-20 03:00:00,-4.09,-7.61,1027,64,-5.75,-2.37,2.29,176,-999.0,0,800,Clear,clear sky,01n
2024-04-20 04:00:00,-4.9,-4.9,1026,66,-6.31,-3.48,0.45,244,-999.0,0,800,Clear,clear sky,01n
2024-04-20 05:00:00,-4.78,-8.6,1026,68,-5.75,-2.99,2.43,169,-999.0,0,800,Clear,clear sky,01d
2024-04-20 06:00:00,-2.18,-6.66,1027,61,-5.63,-0.69,3.61,169,-999.0,0,800,Clear,clear sky,01d
2024-04-20 07:00:00,-0.19,-0.19,1026,57,-2.29,1.47,0.89,142,-999.0,0,800,Clear,clear sky,01d
2024-04-20 08:00:00,2.58,0.29,1026,46,-0.21,4.42,2.24,146,-999.0,0,800,Clear,clear sky,01d
2024-04-20 09:00:00,4.09,1.32,1025,42,2.15,5.01,3.13,106,-999.0,0,800,Clear,clear sky,01d
2024-04-20 10:00:00,5.68,3.23,1025,39,4.22,7.4,3.13,138,-999.0,0,800,Clear,clear sky,01d
2024-04-20 11:00:00,7.37,5.57,1024,34,5.65,8.19,2.68,136,-999.0,0,800,Clear,clear sky,01d
2024-04-20 12:00:00,8.48,6.9,1023,33,7.07,9.3,2.68,141,-999.0,0,800,Clear,clear sky,01d
2024-04-20 13:00:00,9.81,8.21,1022,30,8.18,10.42,3.13,148,-999.0,0,800,Clear,clear sky,01d
2024-04-20 14:00:00,10.48,8.31,1020,28,8.98,10.97,3.13,143,-999.0,0,800,Clear,clear sky,01d
2024-04-20 15:00:00,10.32,8.11,1019,27,8.98,11.52,3.13,131,-999.0,0,800,Clear,clear sky,01d
2024-04-20 16:00:00,10.0,9.37,1019,29,8.98,10.57,1.79,53,-999.0,0,800,Clear,clear sky,01d
2024-04-20 17:00:00,9.26,9.26,1020,31,8.43,10.01,0.89,142,-999.0,0,800,Clear,clear sky,01d
2024-04-20 18:00:00,8.41,8.41,1019,32,7.08,8.9,0.89,126,-999.0,0,800,Clear,clear sky,01d
2024-04-20 19:00:00,6.5,2.77,1019,39,3.75,7.57,6.09,152,-999.0,2,800,Clear,clear sky,01n
2024-04-20 20:00:00,5.23,4.43,1016,44,3.43,5.92,1.34,121,-999.0,1,800,Clear,clear sky,01n
2024-04-20 21:00:00,4.4,0.18,1014,48,2.87,5.01,5.89,158,-999.0,2,800,Clear,clear sky,01n
2024-04-20 22:00:00,3.29,3.29,1012,53,1.04,4.29,0.89,83,-999.0,3,800,Clear,clear sky,01n
2024-04-20 23:00:00,2.24,1.04,1011,58,-0.63,3.18,1.34,84,-999.0,6,800,Clear,clear sky,01n
2024-04-21 00:00:00,1.36,1.36,1010,61,-1.25,2.87,0.45,49,-999.0,6,800,Clear,clear sky,01n
2024-04-21 01:00:00,1.24,1.24,1009,62,-1.25,2.75,0.45,57,-999.0,6,800,Clear,clear sky,01n
2024-04-21 02:00:00,1.03,1.03,1008,63,-2.36,2.65,0.45,220,-999.0,10,800,Clear,clear sky,01n
2024-04-21 03:00:00,0.33,0.33,1007,65,-2.92,2.08,0.89,338,-999.0,17,801,Clouds,few clouds,02n
2024-04-21 04:00:00,0.2,-2.96,1007,66,-2.85,3.2,2.68,258,-999.0,29,802,Clouds,scattered clouds,03n
2024-04-21 05:00:00,0.78,-3.03,1005,64,-1.74,2.65,3.58,257,-999.0,17,801,Clouds,few clouds,02d
2024-04-21 06:00:00,3.1,-1.12,1005,53,1.47,5.65,5.15,229,-999.0,17,801,Clouds,few clouds,02d
2024-04-21 07:00:00,6.68,3.38,1004,49,4.29,8.75,5.14,270,-999.0,40,802,Clouds,scattered clouds,03d
2024-04-21 08:00:00,9.46,6.62,1004,45,8.11,10.92,5.81,282,-999.0,45,802,Clouds,scattered clouds,03d
2024-04-21 09:00:00,9.97,6.77,1005,39,8.74,10.97,7.49,278,-999.0,56,803,Clouds,broken clouds,04d
2024-04-21 10:00:00,10.04,8.12,1006,39,8.74,11.04,4.92,278,-999.0,63,803,Clouds,broken clouds,04d
2024-04-21 11:00:00,10.3,8.4,1006,39,8.19,11.68,5.36,301,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-21 12:00:00,11.28,9.25,1006,30,8.74,12.23,10.28,249,-999.0,75,803,Clouds,broken clouds,04d
2024-04-21 13:00:00,10.8,8.67,1006,28,9.3,11.95,9.39,253,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-21 14:00:00,11.45,9.36,1006,27,9.54,12.45,10.28,249,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-21 15:00:00,11.23,9.11,1008,27,8.75,12.23,0.45,267,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-21 16:00:00,10.41,8.26,1007,29,9.31,11.39,10.28,253,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-21 17:00:00,9.63,6.07,1007,29,8.75,10.28,8.49,270,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-21 18:00:00,8.83,5.26,1007,31,7.64,9.3,7.6,254,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-21 19:00:00,7.83,4.91,1008,33,6.9,8.61,4.92,263,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-21 20:00:00,6.79,3.61,1008,35,5.79,7.24,4.92,267,-999.0,99,804,Clouds,overcast clouds,04n
2024-04-21 21:00:00,6.15,3.03,1009,38,5.23,6.95,4.47,265,-999.0,97,804,Clouds,overcast clouds,04n
2024-04-21 22:00:00,5.77,2.79,1009,38,4.84,6.68,4.02,272,-999.0,99,804,Clouds,overcast clouds,04n
2024-04-21 23:00:00,5.86,2.45,1009,38,5.23,6.68,4.92,271,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-22 00:00:00,5.38,1.46,1009,39,4.3,6.39,5.81,278,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-22 01:00:00,4.89,0.84,1009,41,4.25,5.57,5.81,284,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-22 02:00:00,3.75,0.69,1011,41,3.69,4.54,3.43,281,-999.0,94,804,Clouds,overcast clouds,04n
2024-04-22 03:00:00,3.67,0.53,1011,42,3.2,4.3,3.52,283,-999.0,80,803,Clouds,broken clouds,04n
2024-04-22 04:00:00,3.34,-0.7,1010,44,3.14,3.76,4.92,285,-999.0,75,803,Clouds,broken clouds,04n
2024-04-22 05:00:00,3.26,-0.56,1010,44,2.07,4.22,4.47,277,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-22 06:00:00,4.64,0.93,1009,41,3.18,5.4,4.92,286,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-22 07:00:00,6.81,3.27,1009,36,5.9,7.75,5.81,278,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-22 08:00:00,8.81,5.37,1009,31,8.11,9.29,7.15,276,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-22 10:00:00,10.92,8.85,1010,30,9.54,11.68,5.81,283,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-22 11:00:00,11.87,9.87,1010,29,11.04,12.24,5.81,282,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-22 12:00:00,12.9,10.95,1011,27,11.6,13.61,4.92,319,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-22 13:00:00,12.72,10.73,1011,26,11.6,13.9,4.92,308,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-22 14:00:00,13.13,11.18,1011,26,11.52,13.9,5.81,263,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-22 15:00:00,13.1,11.12,1012,25,12.15,14.3,4.92,327,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-22 16:00:00,13.16,11.18,1012,25,12.32,13.69,4.92,319,-999.0,94,804,Clouds,overcast clouds,04d
2024-04-22 17:00:00,12.89,10.89,1013,25,11.76,13.18,0.45,335,-999.0,32,802,Clouds,scattered clouds,03d
2024-04-22 18:00:00,11.95,9.98,1014,30,10.65,11.95,5.2,319,-999.0,49,802,Clouds,scattered clouds,03d
2024-04-22 19:00:00,9.72,7.92,1016,34,7.09,9.72,3.47,305,-999.0,44,802,Clouds,scattered clouds,03n
2024-04-22 20:00:00,7.97,6.62,1015,36,5.42,8.9,2.24,272,-999.0,42,802,Clouds,scattered clouds,03n
2024-04-22 21:00:00,6.41,4.11,1015,41,3.74,7.79,3.13,264,-999.0,36,802,Clouds,scattered clouds,03n
2024-04-22 22:00:00,5.86,3.78,1015,44,3.74,7.55,2.68,270,-999.0,57,803,Clouds,broken clouds,04n
2024-04-22 23:00:00,4.67,1.44,1016,48,1.6,6.09,4.02,266,-999.0,29,802,Clouds,scattered clouds,03n
2024-04-23 00:00:00,4.42,1.41,1015,49,-0.14,7.0,3.58,268,-999.0,0,800,Clear,clear sky,01n
2024-04-23 01:00:00,3.93,0.53,1015,52,-0.07,5.96,4.02,269,-999.0,18,801,Clouds,few clouds,02n
2024-04-23 02:00:00,3.34,-0.19,1015,54,-0.63,5.4,4.02,266,-999.0,15,801,Clouds,few clouds,02n
2024-04-23 03:00:00,2.66,-0.74,1016,56,-1.25,4.85,3.58,265,-999.0,13,801,Clouds,few clouds,02n
2024-04-23 04:00:00,2.37,-1.09,1016,57,-1.81,4.77,3.58,269,-999.0,14,801,Clouds,few clouds,02n
2024-04-23 05:00:00,2.58,-0.84,1016,56,-1.81,4.77,3.58,267,-999.0,1,800,Clear,clear sky,01d
2024-04-23 06:00:00,4.51,1.52,1016,53,1.95,6.64,3.58,266,-999.0,1,800,Clear,clear sky,01d
2024-04-23 07:00:00,7.16,4.5,1015,47,4.37,9.31,4.02,259,-999.0,1,800,Clear,clear sky,01d
2024-04-23 08:00:00,10.04,8.14,1015,40,8.18,11.52,2.24,246,-999.0,1,800,Clear,clear sky,01d
2024-04-23 09:00:00,12.71,10.82,1016,30,11.04,13.69,0.89,121,-999.0,1,800,Clear,clear sky,01d
2024-04-23 10:00:00,14.37,12.57,1014,27,12.62,15.53,2.24,146,-999.0,3,800,Clear,clear sky,01d
2024-04-23 11:00:00,15.68,13.96,1013,25,13.82,16.52,2.68,189,-999.0,7,800,Clear,clear sky,01d
2024-04-23 12:00:00,16.21,14.49,1013,23,14.22,17.24,2.68,141,-999.0,10,800,Clear,clear sky,01d
2024-04-23 13:00:00,16.75,15.06,1012,22,15.33,18.06,2.68,144,-999.0,18,801,Clouds,few clouds,02d
2024-04-23 14:00:00,17.55,15.94,1011,22,16.04,18.18,2.24,127,-999.0,19,801,Clouds,few clouds,02d
2024-04-23 15:00:00,17.33,15.69,1010,22,15.96,18.18,1.79,107,-999.0,21,801,Clouds,few clouds,02d
2024-04-23 16:00:00,17.14,15.51,1009,23,15.97,17.79,2.24,134,-999.0,31,802,Clouds,scattered clouds,03d
2024-04-23 17:00:00,16.48,14.76,1009,22,15.88,17.24,2.24,127,-999.0,77,803,Clouds,broken clouds,04d
2024-04-23 18:00:00,15.02,13.23,1009,25,13.76,15.57,3.2,181,-999.0,74,803,Clouds,broken clouds,04d
2024-04-23 19:00:00,12.71,10.79,1009,29,11.45,12.79,2.76,186,-999.0,75,803,Clouds,broken clouds,04n
2024-04-23 20:00:00,10.56,8.53,1009,33,5.73,12.08,0.45,136,-999.0,70,803,Clouds,broken clouds,04n
2024-04-23 21:00:00,9.49,9.49,1007,37,4.86,10.41,0.45,136,-999.0,67,803,Clouds,broken clouds,04n
2024-04-23 22:00:00,7.46,7.46,1007,42,5.57,9.29,0.89,256,-999.0,67,803,Clouds,broken clouds,04n
2024-04-23 23:00:00,6.38,6.38,1007,45,2.64,8.35,0.45,235,-999.0,92,804,Clouds,overcast clouds,04n
2024-04-24 00:00:00,5.1,4.28,1006,47,2.08,7.07,1.34,263,-999.0,96,804,Clouds,overcast clouds,04n
2024-04-24 01:00:00,4.13,3.18,1006,52,1.52,5.98,1.34,277,-999.0,80,803,Clouds,broken clouds,04n
2024-04-24 02:00:00,3.26,-0.56,1006,54,0.41,5.42,4.47,277,-999.0,65,803,Clouds,broken clouds,04n
2024-04-24 03:00:00,3.18,0.93,1006,54,-0.14,6.52,2.3,269,-999.0,65,803,Clouds,broken clouds,04n
2024-04-24 04:00:00,2.45,-0.99,1006,57,-0.14,4.87,3.58,270,-999.0,53,803,Clouds,broken clouds,04n
2024-04-24 05:00:00,3.45,0.91,1006,55,0.41,6.52,2.68,259,-999.0,8,800,Clear,clear sky,01d
2024-04-24 06:00:00,5.69,3.24,1006,52,3.69,8.19,3.13,250,-999.0,34,802,Clouds,scattered clouds,03d
2024-04-24 07:00:00,8.49,6.14,1006,44,5.79,11.52,4.02,271,-999.0,28,802,Clouds,scattered clouds,03d
2024-04-24 08:00:00,12.61,10.84,1005,35,10.96,13.76,2.24,255,-999.0,43,802,Clouds,scattered clouds,03d
2024-04-24 09:00:00,14.71,12.86,1005,24,12.64,15.01,1.8,269,-999.0,55,803,Clouds,broken clouds,04d
2024-04-24 10:00:00,15.71,13.88,1004,21,13.12,16.12,1.72,230,-999.0,62,803,Clouds,broken clouds,04d
2024-04-24 11:00:00,15.62,13.81,1003,22,13.12,16.52,3.58,248,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-24 12:00:00,16.25,14.48,1003,21,13.98,17.75,1.79,258,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-24 13:00:00,17.15,15.42,1003,19,15.65,18.14,1.79,206,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-24 14:00:00,17.65,15.97,1002,19,15.34,18.34,4.02,238,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-24 15:00:00,17.87,16.23,1002,20,14.86,18.86,6.26,255,-999.0,98,804,Clouds,overcast clouds,04d
